Symbol,Name
NVDA,NVIDIA Corporation Common Stock
AAPL,Apple Inc. Common Stock
MSFT,Microsoft Corporation Common Stock
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
AMZN,Amazon.com Inc. Common Stock
META,Meta Platforms Inc. Class A Common Stock
AVGO,Broadcom Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSLA,Tesla Inc. Common Stock
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
WMT,Walmart Inc. Common Stock
JPM,JP Morgan Chase & Co. Common Stock
ORCL,Oracle Corporation Common Stock
LLY,Eli Lilly and Company Common Stock
V,Visa Inc.
MA,Mastercard Incorporated Common Stock
XOM,Exxon Mobil Corporation Common Stock
NFLX,Netflix Inc. Common Stock
JNJ,Johnson & Johnson Common Stock
PLTR,Palantir Technologies Inc. Class A Common Stock
COST,Costco Wholesale Corporation Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
ASML,ASML Holding N.V. New York Registry Shares
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
ABBV,AbbVie Inc. Common Stock
BAC,Bank of America Corporation Common Stock
HD,Home Depot Inc. (The) Common Stock
PG,Procter & Gamble Company (The) Common Stock
SAP,SAP  SE ADS
UNH,UnitedHealth Group Incorporated Common Stock (DE)
GE,GE Aerospace Common Stock
CVX,Chevron Corporation Common Stock
KO,Coca-Cola Company (The) Common Stock
IBM,International Business Machines Corporation Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
WFC,Wells Fargo & Company Common Stock
TM,Toyota Motor Corporation Common Stock
MS,Morgan Stanley Common Stock
AZN,AstraZeneca PLC American Depositary Shares
NVS,Novartis AG Common Stock
AXP,American Express Company Common Stock
MU,Micron Technology Inc. Common Stock
PM,Philip Morris International Inc Common Stock
CAT,Caterpillar Inc. Common Stock
TMUS,T-Mobile US Inc. Common Stock
CRM,Salesforce Inc. Common Stock
RTX,RTX Corporation Common Stock
GS,Goldman Sachs Group Inc. (The) Common Stock
NVO,Novo Nordisk A/S Common Stock
HSBC,HSBC Holdings plc. Common Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
ABT,Abbott Laboratories Common Stock
